id_code,experiment,plate,well
HUVEC-21_2_D07,HUVEC-21,2,D07
HUVEC-21_2_D08,HUVEC-21,2,D08
HUVEC-21_2_D09,HUVEC-21,2,D09
HUVEC-21_2_D10,HUVEC-21,2,D10
HUVEC-21_2_D11,HUVEC-21,2,D11
HUVEC-21_2_D12,HUVEC-21,2,D12
HUVEC-21_2_D13,HUVEC-21,2,D13
HUVEC-21_2_D14,HUVEC-21,2,D14
HUVEC-21_2_D15,HUVEC-21,2,D15
HUVEC-21_2_D16,HUVEC-21,2,D16
HUVEC-21_2_D17,HUVEC-21,2,D17
HUVEC-21_2_D18,HUVEC-21,2,D18
HUVEC-21_2_D19,HUVEC-21,2,D19
HUVEC-21_2_D20,HUVEC-21,2,D20
HUVEC-21_2_D21,HUVEC-21,2,D21
HUVEC-21_2_D22,HUVEC-21,2,D22
HUVEC-21_2_D23,HUVEC-21,2,D23
HUVEC-21_2_E02,HUVEC-21,2,E02
HUVEC-21_2_E03,HUVEC-21,2,E03
HUVEC-21_2_E04,HUVEC-21,2,E04
HUVEC-21_2_E05,HUVEC-21,2,E05
HUVEC-21_2_E06,HUVEC-21,2,E06
HUVEC-21_2_E07,HUVEC-21,2,E07
HUVEC-21_2_E08,HUVEC-21,2,E08
HUVEC-21_2_E09,HUVEC-21,2,E09
HUVEC-21_2_E10,HUVEC-21,2,E10
HUVEC-21_2_E11,HUVEC-21,2,E11
HUVEC-21_2_E12,HUVEC-21,2,E12
HUVEC-21_2_E13,HUVEC-21,2,E13
HUVEC-21_2_E14,HUVEC-21,2,E14
HUVEC-21_2_E15,HUVEC-21,2,E15
HUVEC-21_2_E16,HUVEC-21,2,E16
HUVEC-21_2_E17,HUVEC-21,2,E17
HUVEC-21_2_E18,HUVEC-21,2,E18
HUVEC-21_2_E19,HUVEC-21,2,E19
HUVEC-21_2_E20,HUVEC-21,2,E20
HUVEC-21_2_E21,HUVEC-21,2,E21
HUVEC-21_2_E22,HUVEC-21,2,E22
HUVEC-21_2_E23,HUVEC-21,2,E23
HUVEC-21_2_F02,HUVEC-21,2,F02
HUVEC-21_2_F04,HUVEC-21,2,F04
HUVEC-21_2_F05,HUVEC-21,2,F05
HUVEC-21_2_F06,HUVEC-21,2,F06
HUVEC-21_2_F08,HUVEC-21,2,F08
HUVEC-21_2_F09,HUVEC-21,2,F09
HUVEC-21_2_F10,HUVEC-21,2,F10
HUVEC-21_2_F12,HUVEC-21,2,F12
HUVEC-21_2_F13,HUVEC-21,2,F13
HUVEC-21_2_F14,HUVEC-21,2,F14
HUVEC-21_2_F16,HUVEC-21,2,F16
HUVEC-21_2_F17,HUVEC-21,2,F17
HUVEC-21_2_F18,HUVEC-21,2,F18
HUVEC-21_2_F20,HUVEC-21,2,F20
HUVEC-21_2_F21,HUVEC-21,2,F21
HUVEC-21_2_F23,HUVEC-21,2,F23
HUVEC-21_2_G02,HUVEC-21,2,G02
HUVEC-21_2_G03,HUVEC-21,2,G03
HUVEC-21_2_G04,HUVEC-21,2,G04
HUVEC-21_2_G05,HUVEC-21,2,G05
HUVEC-21_2_G06,HUVEC-21,2,G06
HUVEC-21_2_G07,HUVEC-21,2,G07
HUVEC-21_2_G08,HUVEC-21,2,G08
HUVEC-21_2_G09,HUVEC-21,2,G09
HUVEC-21_2_G10,HUVEC-21,2,G10
HUVEC-21_2_G11,HUVEC-21,2,G11
HUVEC-21_2_G12,HUVEC-21,2,G12
HUVEC-21_2_G13,HUVEC-21,2,G13
HUVEC-21_2_G14,HUVEC-21,2,G14
HUVEC-21_2_G15,HUVEC-21,2,G15
HUVEC-21_2_G16,HUVEC-21,2,G16
HUVEC-21_2_G17,HUVEC-21,2,G17
HUVEC-21_2_G18,HUVEC-21,2,G18
HUVEC-21_2_G19,HUVEC-21,2,G19
HUVEC-21_2_G20,HUVEC-21,2,G20
HUVEC-21_2_G21,HUVEC-21,2,G21
HUVEC-21_2_G22,HUVEC-21,2,G22
HUVEC-21_2_G23,HUVEC-21,2,G23
HUVEC-21_2_H02,HUVEC-21,2,H02
HUVEC-21_2_H04,HUVEC-21,2,H04
HUVEC-21_2_H05,HUVEC-21,2,H05
HUVEC-21_2_H06,HUVEC-21,2,H06
HUVEC-21_2_H08,HUVEC-21,2,H08
HUVEC-21_2_H09,HUVEC-21,2,H09
HUVEC-21_2_H10,HUVEC-21,2,H10
HUVEC-21_2_H12,HUVEC-21,2,H12
HUVEC-21_2_H13,HUVEC-21,2,H13
HUVEC-21_2_H14,HUVEC-21,2,H14
HUVEC-21_2_H16,HUVEC-21,2,H16
HUVEC-21_2_H17,HUVEC-21,2,H17
HUVEC-21_2_H18,HUVEC-21,2,H18
HUVEC-21_2_H20,HUVEC-21,2,H20
HUVEC-21_2_H21,HUVEC-21,2,H21
HUVEC-21_2_H23,HUVEC-21,2,H23
HUVEC-21_2_I02,HUVEC-21,2,I02
HUVEC-21_2_I03,HUVEC-21,2,I03
HUVEC-21_2_I04,HUVEC-21,2,I04
HUVEC-21_2_I05,HUVEC-21,2,I05
HUVEC-21_2_I06,HUVEC-21,2,I06
HUVEC-21_2_I07,HUVEC-21,2,I07
HUVEC-21_2_I08,HUVEC-21,2,I08
HUVEC-21_2_I09,HUVEC-21,2,I09
HUVEC-21_2_I10,HUVEC-21,2,I10
HUVEC-21_2_I11,HUVEC-21,2,I11
HUVEC-21_2_I12,HUVEC-21,2,I12
HUVEC-21_2_I13,HUVEC-21,2,I13
HUVEC-21_2_I14,HUVEC-21,2,I14
HUVEC-21_2_I15,HUVEC-21,2,I15
HUVEC-21_2_I16,HUVEC-21,2,I16
HUVEC-21_2_I17,HUVEC-21,2,I17
HUVEC-21_2_I18,HUVEC-21,2,I18
HUVEC-21_2_I19,HUVEC-21,2,I19
HUVEC-21_2_I20,HUVEC-21,2,I20
HUVEC-21_2_I21,HUVEC-21,2,I21
HUVEC-21_2_I22,HUVEC-21,2,I22
HUVEC-21_2_I23,HUVEC-21,2,I23
HUVEC-21_2_J02,HUVEC-21,2,J02
HUVEC-21_2_J04,HUVEC-21,2,J04
HUVEC-21_2_J05,HUVEC-21,2,J05
HUVEC-21_2_J06,HUVEC-21,2,J06
HUVEC-21_2_J08,HUVEC-21,2,J08
HUVEC-21_2_J09,HUVEC-21,2,J09
HUVEC-21_2_J10,HUVEC-21,2,J10
HUVEC-21_2_J12,HUVEC-21,2,J12
HUVEC-21_2_J13,HUVEC-21,2,J13
HUVEC-21_2_J14,HUVEC-21,2,J14
HUVEC-21_2_J16,HUVEC-21,2,J16
HUVEC-21_2_J17,HUVEC-21,2,J17
HUVEC-21_2_J18,HUVEC-21,2,J18
HUVEC-21_2_J20,HUVEC-21,2,J20
HUVEC-21_2_J21,HUVEC-21,2,J21
HUVEC-21_2_J23,HUVEC-21,2,J23
HUVEC-21_2_K02,HUVEC-21,2,K02
HUVEC-21_2_K03,HUVEC-21,2,K03
HUVEC-21_2_K04,HUVEC-21,2,K04
HUVEC-21_2_K05,HUVEC-21,2,K05
HUVEC-21_2_K06,HUVEC-21,2,K06
HUVEC-21_2_K07,HUVEC-21,2,K07
HUVEC-21_2_K08,HUVEC-21,2,K08
HUVEC-21_2_K09,HUVEC-21,2,K09
HUVEC-21_2_K10,HUVEC-21,2,K10
HUVEC-21_2_K11,HUVEC-21,2,K11
HUVEC-21_2_K12,HUVEC-21,2,K12
HUVEC-21_2_K13,HUVEC-21,2,K13
HUVEC-21_2_K14,HUVEC-21,2,K14
HUVEC-21_2_K15,HUVEC-21,2,K15
HUVEC-21_2_K16,HUVEC-21,2,K16
HUVEC-21_2_K17,HUVEC-21,2,K17
HUVEC-21_2_K18,HUVEC-21,2,K18
HUVEC-21_2_K19,HUVEC-21,2,K19
HUVEC-21_2_K20,HUVEC-21,2,K20
HUVEC-21_2_K21,HUVEC-21,2,K21
HUVEC-21_2_K22,HUVEC-21,2,K22
HUVEC-21_2_K23,HUVEC-21,2,K23
HUVEC-21_2_L02,HUVEC-21,2,L02
HUVEC-21_2_L03,HUVEC-21,2,L03
HUVEC-21_2_L04,HUVEC-21,2,L04
HUVEC-21_2_L05,HUVEC-21,2,L05
HUVEC-21_2_L06,HUVEC-21,2,L06
HUVEC-21_2_L07,HUVEC-21,2,L07
HUVEC-21_2_L08,HUVEC-21,2,L08
HUVEC-21_2_L09,HUVEC-21,2,L09
HUVEC-21_2_L10,HUVEC-21,2,L10
HUVEC-21_2_L11,HUVEC-21,2,L11
HUVEC-21_2_L12,HUVEC-21,2,L12
HUVEC-21_2_L13,HUVEC-21,2,L13
HUVEC-21_2_L14,HUVEC-21,2,L14
HUVEC-21_2_L15,HUVEC-21,2,L15
HUVEC-21_2_L16,HUVEC-21,2,L16
HUVEC-21_2_L17,HUVEC-21,2,L17
HUVEC-21_2_L18,HUVEC-21,2,L18
HUVEC-21_2_L19,HUVEC-21,2,L19
HUVEC-21_2_L20,HUVEC-21,2,L20
HUVEC-21_2_L21,HUVEC-21,2,L21
HUVEC-21_2_L22,HUVEC-21,2,L22
HUVEC-21_2_L23,HUVEC-21,2,L23
HUVEC-21_2_M02,HUVEC-21,2,M02
HUVEC-21_2_M04,HUVEC-21,2,M04
HUVEC-21_2_M05,HUVEC-21,2,M05
HUVEC-21_2_M06,HUVEC-21,2,M06
HUVEC-21_2_M08,HUVEC-21,2,M08
HUVEC-21_2_M09,HUVEC-21,2,M09
HUVEC-21_2_M10,HUVEC-21,2,M10
HUVEC-21_2_M12,HUVEC-21,2,M12
HUVEC-21_2_M13,HUVEC-21,2,M13
HUVEC-21_2_M14,HUVEC-21,2,M14
HUVEC-21_2_M16,HUVEC-21,2,M16
HUVEC-21_2_M17,HUVEC-21,2,M17
HUVEC-21_2_M18,HUVEC-21,2,M18
HUVEC-21_2_M20,HUVEC-21,2,M20
HUVEC-21_2_M21,HUVEC-21,2,M21
HUVEC-21_2_M23,HUVEC-21,2,M23
HUVEC-21_2_N02,HUVEC-21,2,N02
HUVEC-21_2_N03,HUVEC-21,2,N03
HUVEC-21_2_N04,HUVEC-21,2,N04
HUVEC-21_2_N05,HUVEC-21,2,N05
HUVEC-21_2_N06,HUVEC-21,2,N06
HUVEC-21_2_N07,HUVEC-21,2,N07
HUVEC-21_2_N08,HUVEC-21,2,N08
HUVEC-21_2_N09,HUVEC-21,2,N09
HUVEC-21_2_N10,HUVEC-21,2,N10
HUVEC-21_2_N11,HUVEC-21,2,N11
HUVEC-21_2_N12,HUVEC-21,2,N12
HUVEC-21_2_N13,HUVEC-21,2,N13
HUVEC-21_2_N14,HUVEC-21,2,N14
HUVEC-21_2_N15,HUVEC-21,2,N15
HUVEC-21_2_N16,HUVEC-21,2,N16
HUVEC-21_2_N17,HUVEC-21,2,N17
HUVEC-21_2_N18,HUVEC-21,2,N18
HUVEC-21_2_N19,HUVEC-21,2,N19
HUVEC-21_2_N20,HUVEC-21,2,N20
HUVEC-21_2_N21,HUVEC-21,2,N21
HUVEC-21_2_N22,HUVEC-21,2,N22
HUVEC-21_2_N23,HUVEC-21,2,N23
HUVEC-21_2_O02,HUVEC-21,2,O02
HUVEC-21_2_O03,HUVEC-21,2,O03
HUVEC-21_2_O04,HUVEC-21,2,O04
HUVEC-21_2_O05,HUVEC-21,2,O05
HUVEC-21_2_O06,HUVEC-21,2,O06
HUVEC-21_2_O07,HUVEC-21,2,O07
HUVEC-21_2_O08,HUVEC-21,2,O08
HUVEC-21_2_O09,HUVEC-21,2,O09
HUVEC-21_2_O10,HUVEC-21,2,O10
HUVEC-21_2_O11,HUVEC-21,2,O11
HUVEC-21_2_O12,HUVEC-21,2,O12
HUVEC-21_2_O13,HUVEC-21,2,O13
HUVEC-21_2_O14,HUVEC-21,2,O14
HUVEC-21_2_O15,HUVEC-21,2,O15
HUVEC-21_2_O16,HUVEC-21,2,O16
HUVEC-21_2_O17,HUVEC-21,2,O17
HUVEC-21_2_O18,HUVEC-21,2,O18
HUVEC-21_2_O19,HUVEC-21,2,O19
HUVEC-21_2_O20,HUVEC-21,2,O20
HUVEC-21_2_O21,HUVEC-21,2,O21
HUVEC-21_2_O22,HUVEC-21,2,O22
HUVEC-21_2_O23,HUVEC-21,2,O23
HUVEC-21_3_B03,HUVEC-21,3,B03
HUVEC-21_3_B04,HUVEC-21,3,B04
HUVEC-21_3_B05,HUVEC-21,3,B05
HUVEC-21_3_B06,HUVEC-21,3,B06
HUVEC-21_3_B07,HUVEC-21,3,B07
HUVEC-21_3_B08,HUVEC-21,3,B08
HUVEC-21_3_B09,HUVEC-21,3,B09
HUVEC-21_3_B10,HUVEC-21,3,B10
HUVEC-21_3_B11,HUVEC-21,3,B11
HUVEC-21_3_B12,HUVEC-21,3,B12
HUVEC-21_3_B13,HUVEC-21,3,B13
HUVEC-21_3_B14,HUVEC-21,3,B14
HUVEC-21_3_B15,HUVEC-21,3,B15
HUVEC-21_3_B16,HUVEC-21,3,B16
HUVEC-21_3_B17,HUVEC-21,3,B17
HUVEC-21_3_B18,HUVEC-21,3,B18
HUVEC-21_3_B19,HUVEC-21,3,B19
HUVEC-21_3_B20,HUVEC-21,3,B20
HUVEC-21_3_B21,HUVEC-21,3,B21
HUVEC-21_3_B22,HUVEC-21,3,B22
HUVEC-21_3_B23,HUVEC-21,3,B23
HUVEC-21_3_C02,HUVEC-21,3,C02
HUVEC-21_3_C04,HUVEC-21,3,C04
HUVEC-21_3_C05,HUVEC-21,3,C05
HUVEC-21_3_C06,HUVEC-21,3,C06
HUVEC-21_3_C08,HUVEC-21,3,C08
HUVEC-21_3_C09,HUVEC-21,3,C09
HUVEC-21_3_C10,HUVEC-21,3,C10
HUVEC-21_3_C12,HUVEC-21,3,C12
HUVEC-21_3_C13,HUVEC-21,3,C13
HUVEC-21_3_C14,HUVEC-21,3,C14
HUVEC-21_3_C16,HUVEC-21,3,C16
HUVEC-21_3_C17,HUVEC-21,3,C17
HUVEC-21_3_C18,HUVEC-21,3,C18
HUVEC-21_3_C20,HUVEC-21,3,C20
HUVEC-21_3_C21,HUVEC-21,3,C21
HUVEC-21_3_C23,HUVEC-21,3,C23
HUVEC-21_3_D02,HUVEC-21,3,D02
HUVEC-21_3_D03,HUVEC-21,3,D03
HUVEC-21_3_D04,HUVEC-21,3,D04
HUVEC-21_3_D05,HUVEC-21,3,D05
HUVEC-21_3_D06,HUVEC-21,3,D06
HUVEC-21_3_D07,HUVEC-21,3,D07
HUVEC-21_3_D08,HUVEC-21,3,D08
HUVEC-21_3_D09,HUVEC-21,3,D09
HUVEC-21_3_D10,HUVEC-21,3,D10
HUVEC-21_3_D11,HUVEC-21,3,D11
HUVEC-21_3_D12,HUVEC-21,3,D12
HUVEC-21_3_D13,HUVEC-21,3,D13
HUVEC-21_3_D14,HUVEC-21,3,D14
HUVEC-21_3_D15,HUVEC-21,3,D15
HUVEC-21_3_D16,HUVEC-21,3,D16
HUVEC-21_3_D17,HUVEC-21,3,D17
HUVEC-21_3_D18,HUVEC-21,3,D18
HUVEC-21_3_D19,HUVEC-21,3,D19
HUVEC-21_3_D20,HUVEC-21,3,D20
HUVEC-21_3_D21,HUVEC-21,3,D21
HUVEC-21_3_D22,HUVEC-21,3,D22
HUVEC-21_3_D23,HUVEC-21,3,D23
HUVEC-21_3_E02,HUVEC-21,3,E02
HUVEC-21_3_E03,HUVEC-21,3,E03
HUVEC-21_3_E04,HUVEC-21,3,E04
HUVEC-21_3_E05,HUVEC-21,3,E05
HUVEC-21_3_E06,HUVEC-21,3,E06
HUVEC-21_3_E07,HUVEC-21,3,E07
HUVEC-21_3_E08,HUVEC-21,3,E08
HUVEC-21_3_E09,HUVEC-21,3,E09
HUVEC-21_3_E10,HUVEC-21,3,E10
HUVEC-21_3_E11,HUVEC-21,3,E11
HUVEC-21_3_E12,HUVEC-21,3,E12
HUVEC-21_3_E13,HUVEC-21,3,E13
HUVEC-21_3_E14,HUVEC-21,3,E14
HUVEC-21_3_E15,HUVEC-21,3,E15
HUVEC-21_3_E16,HUVEC-21,3,E16
HUVEC-21_3_E17,HUVEC-21,3,E17
HUVEC-21_3_E18,HUVEC-21,3,E18
HUVEC-21_3_E19,HUVEC-21,3,E19
HUVEC-21_3_E20,HUVEC-21,3,E20
HUVEC-21_3_E21,HUVEC-21,3,E21
HUVEC-21_3_E22,HUVEC-21,3,E22
HUVEC-21_3_E23,HUVEC-21,3,E23
HUVEC-21_3_F02,HUVEC-21,3,F02
HUVEC-21_3_F04,HUVEC-21,3,F04
HUVEC-21_3_F05,HUVEC-21,3,F05
HUVEC-21_3_F06,HUVEC-21,3,F06
HUVEC-21_3_F08,HUVEC-21,3,F08
HUVEC-21_3_F09,HUVEC-21,3,F09
HUVEC-21_3_F10,HUVEC-21,3,F10
HUVEC-21_3_F12,HUVEC-21,3,F12
HUVEC-21_3_F13,HUVEC-21,3,F13
HUVEC-21_3_F14,HUVEC-21,3,F14
HUVEC-21_3_F16,HUVEC-21,3,F16
HUVEC-21_3_F17,HUVEC-21,3,F17
HUVEC-21_3_F18,HUVEC-21,3,F18
HUVEC-21_3_F20,HUVEC-21,3,F20
HUVEC-21_3_F21,HUVEC-21,3,F21
HUVEC-21_3_F23,HUVEC-21,3,F23
HUVEC-21_3_G02,HUVEC-21,3,G02
HUVEC-21_3_G03,HUVEC-21,3,G03
HUVEC-21_3_G04,HUVEC-21,3,G04
HUVEC-21_3_G05,HUVEC-21,3,G05
HUVEC-21_3_G06,HUVEC-21,3,G06
HUVEC-21_3_G07,HUVEC-21,3,G07
HUVEC-21_3_G08,HUVEC-21,3,G08
HUVEC-21_3_G09,HUVEC-21,3,G09
HUVEC-21_3_G10,HUVEC-21,3,G10
HUVEC-21_3_G11,HUVEC-21,3,G11
HUVEC-21_3_G12,HUVEC-21,3,G12
HUVEC-21_3_G13,HUVEC-21,3,G13
HUVEC-21_3_G14,HUVEC-21,3,G14
HUVEC-21_3_G15,HUVEC-21,3,G15
HUVEC-21_3_G16,HUVEC-21,3,G16
HUVEC-21_3_G17,HUVEC-21,3,G17
HUVEC-21_3_G18,HUVEC-21,3,G18
HUVEC-21_3_G19,HUVEC-21,3,G19
HUVEC-21_3_G20,HUVEC-21,3,G20
HUVEC-21_3_G21,HUVEC-21,3,G21
HUVEC-21_3_G22,HUVEC-21,3,G22
HUVEC-21_3_G23,HUVEC-21,3,G23
HUVEC-21_3_H02,HUVEC-21,3,H02
HUVEC-21_3_H04,HUVEC-21,3,H04
HUVEC-21_3_H05,HUVEC-21,3,H05
HUVEC-21_3_H06,HUVEC-21,3,H06
HUVEC-21_3_H08,HUVEC-21,3,H08
HUVEC-21_3_H09,HUVEC-21,3,H09
HUVEC-21_3_H10,HUVEC-21,3,H10
HUVEC-21_3_H12,HUVEC-21,3,H12
HUVEC-21_3_H13,HUVEC-21,3,H13
HUVEC-21_3_H14,HUVEC-21,3,H14
HUVEC-21_3_H16,HUVEC-21,3,H16
HUVEC-21_3_H17,HUVEC-21,3,H17
HUVEC-21_3_H18,HUVEC-21,3,H18
HUVEC-21_3_H20,HUVEC-21,3,H20
HUVEC-21_3_H21,HUVEC-21,3,H21
HUVEC-21_3_H23,HUVEC-21,3,H23
HUVEC-21_3_I02,HUVEC-21,3,I02
HUVEC-21_3_I03,HUVEC-21,3,I03
HUVEC-21_3_I04,HUVEC-21,3,I04
HUVEC-21_3_I05,HUVEC-21,3,I05
HUVEC-21_3_I06,HUVEC-21,3,I06
HUVEC-21_3_I07,HUVEC-21,3,I07
HUVEC-21_3_I08,HUVEC-21,3,I08
HUVEC-21_3_I09,HUVEC-21,3,I09
HUVEC-21_3_I10,HUVEC-21,3,I10
HUVEC-21_3_I11,HUVEC-21,3,I11
HUVEC-21_3_I12,HUVEC-21,3,I12
HUVEC-21_3_I13,HUVEC-21,3,I13
HUVEC-21_3_I14,HUVEC-21,3,I14
HUVEC-21_3_I15,HUVEC-21,3,I15
HUVEC-21_3_I16,HUVEC-21,3,I16
HUVEC-21_3_I17,HUVEC-21,3,I17
HUVEC-21_3_I18,HUVEC-21,3,I18
HUVEC-21_3_I19,HUVEC-21,3,I19
HUVEC-21_3_I20,HUVEC-21,3,I20
HUVEC-21_3_I21,HUVEC-21,3,I21
HUVEC-21_3_I22,HUVEC-21,3,I22
HUVEC-21_3_I23,HUVEC-21,3,I23
HUVEC-21_3_J02,HUVEC-21,3,J02
HUVEC-21_3_J04,HUVEC-21,3,J04
HUVEC-21_3_J05,HUVEC-21,3,J05
HUVEC-21_3_J06,HUVEC-21,3,J06
HUVEC-21_3_J08,HUVEC-21,3,J08
HUVEC-21_3_J09,HUVEC-21,3,J09
HUVEC-21_3_J10,HUVEC-21,3,J10
HUVEC-21_3_J12,HUVEC-21,3,J12
HUVEC-21_3_J13,HUVEC-21,3,J13
HUVEC-21_3_J14,HUVEC-21,3,J14
HUVEC-21_3_J16,HUVEC-21,3,J16
HUVEC-21_3_J17,HUVEC-21,3,J17
HUVEC-21_3_J18,HUVEC-21,3,J18
HUVEC-21_3_J20,HUVEC-21,3,J20
HUVEC-21_3_J21,HUVEC-21,3,J21
HUVEC-21_3_J23,HUVEC-21,3,J23
HUVEC-21_3_K02,HUVEC-21,3,K02
HUVEC-21_3_K03,HUVEC-21,3,K03
HUVEC-21_3_K04,HUVEC-21,3,K04
HUVEC-21_3_K05,HUVEC-21,3,K05
HUVEC-21_3_K06,HUVEC-21,3,K06
HUVEC-21_3_K07,HUVEC-21,3,K07
HUVEC-21_3_K08,HUVEC-21,3,K08
HUVEC-21_3_K09,HUVEC-21,3,K09
HUVEC-21_3_K10,HUVEC-21,3,K10
HUVEC-21_3_K11,HUVEC-21,3,K11
HUVEC-21_3_K12,HUVEC-21,3,K12
HUVEC-21_3_K13,HUVEC-21,3,K13
HUVEC-21_3_K14,HUVEC-21,3,K14
HUVEC-21_3_K15,HUVEC-21,3,K15
HUVEC-21_3_K16,HUVEC-21,3,K16
HUVEC-21_3_K17,HUVEC-21,3,K17
HUVEC-21_3_K18,HUVEC-21,3,K18
HUVEC-21_3_K19,HUVEC-21,3,K19
HUVEC-21_3_K20,HUVEC-21,3,K20
HUVEC-21_3_K21,HUVEC-21,3,K21
HUVEC-21_3_K22,HUVEC-21,3,K22
HUVEC-21_3_K23,HUVEC-21,3,K23
HUVEC-21_3_L02,HUVEC-21,3,L02
HUVEC-21_3_L03,HUVEC-21,3,L03
HUVEC-21_3_L04,HUVEC-21,3,L04
HUVEC-21_3_L05,HUVEC-21,3,L05
HUVEC-21_3_L06,HUVEC-21,3,L06
HUVEC-21_3_L07,HUVEC-21,3,L07
HUVEC-21_3_L08,HUVEC-21,3,L08
HUVEC-21_3_L09,HUVEC-21,3,L09
HUVEC-21_3_L10,HUVEC-21,3,L10
HUVEC-21_3_L11,HUVEC-21,3,L11
HUVEC-21_3_L12,HUVEC-21,3,L12
HUVEC-21_3_L13,HUVEC-21,3,L13
HUVEC-21_3_L14,HUVEC-21,3,L14
HUVEC-21_3_L15,HUVEC-21,3,L15
HUVEC-21_3_L16,HUVEC-21,3,L16
HUVEC-21_3_L17,HUVEC-21,3,L17
HUVEC-21_3_L18,HUVEC-21,3,L18
HUVEC-21_3_L19,HUVEC-21,3,L19
HUVEC-21_3_L20,HUVEC-21,3,L20
HUVEC-21_3_L21,HUVEC-21,3,L21
HUVEC-21_3_L22,HUVEC-21,3,L22
HUVEC-21_3_L23,HUVEC-21,3,L23
HUVEC-21_3_M02,HUVEC-21,3,M02
HUVEC-21_3_M04,HUVEC-21,3,M04
HUVEC-21_3_M05,HUVEC-21,3,M05
HUVEC-21_3_M06,HUVEC-21,3,M06
HUVEC-21_3_M08,HUVEC-21,3,M08
HUVEC-21_3_M09,HUVEC-21,3,M09
HUVEC-21_3_M10,HUVEC-21,3,M10
HUVEC-21_3_M12,HUVEC-21,3,M12
HUVEC-21_3_M13,HUVEC-21,3,M13
HUVEC-21_3_M14,HUVEC-21,3,M14
HUVEC-21_3_M16,HUVEC-21,3,M16
HUVEC-21_3_M17,HUVEC-21,3,M17
HUVEC-21_3_M18,HUVEC-21,3,M18
HUVEC-21_3_M20,HUVEC-21,3,M20
HUVEC-21_3_M21,HUVEC-21,3,M21
HUVEC-21_3_M23,HUVEC-21,3,M23
HUVEC-21_3_N02,HUVEC-21,3,N02
HUVEC-21_3_N03,HUVEC-21,3,N03
HUVEC-21_3_N04,HUVEC-21,3,N04
HUVEC-21_3_N05,HUVEC-21,3,N05
HUVEC-21_3_N06,HUVEC-21,3,N06
HUVEC-21_3_N07,HUVEC-21,3,N07
HUVEC-21_3_N08,HUVEC-21,3,N08
HUVEC-21_3_N09,HUVEC-21,3,N09
HUVEC-21_3_N10,HUVEC-21,3,N10
HUVEC-21_3_N11,HUVEC-21,3,N11
HUVEC-21_3_N12,HUVEC-21,3,N12
HUVEC-21_3_N13,HUVEC-21,3,N13
HUVEC-21_3_N14,HUVEC-21,3,N14
HUVEC-21_3_N15,HUVEC-21,3,N15
HUVEC-21_3_N16,HUVEC-21,3,N16
HUVEC-21_3_N17,HUVEC-21,3,N17
HUVEC-21_3_N18,HUVEC-21,3,N18
HUVEC-21_3_N19,HUVEC-21,3,N19
HUVEC-21_3_N20,HUVEC-21,3,N20
HUVEC-21_3_N21,HUVEC-21,3,N21
HUVEC-21_3_N22,HUVEC-21,3,N22
HUVEC-21_3_N23,HUVEC-21,3,N23
HUVEC-21_3_O02,HUVEC-21,3,O02
HUVEC-21_3_O03,HUVEC-21,3,O03
HUVEC-21_3_O04,HUVEC-21,3,O04
HUVEC-21_3_O05,HUVEC-21,3,O05
HUVEC-21_3_O06,HUVEC-21,3,O06
HUVEC-21_3_O07,HUVEC-21,3,O07
HUVEC-21_3_O08,HUVEC-21,3,O08
HUVEC-21_3_O09,HUVEC-21,3,O09
HUVEC-21_3_O10,HUVEC-21,3,O10
HUVEC-21_3_O11,HUVEC-21,3,O11
HUVEC-21_3_O12,HUVEC-21,3,O12
HUVEC-21_3_O13,HUVEC-21,3,O13
HUVEC-21_3_O14,HUVEC-21,3,O14
HUVEC-21_3_O15,HUVEC-21,3,O15
HUVEC-21_3_O16,HUVEC-21,3,O16
HUVEC-21_3_O17,HUVEC-21,3,O17
HUVEC-21_3_O18,HUVEC-21,3,O18
HUVEC-21_3_O19,HUVEC-21,3,O19
HUVEC-21_3_O20,HUVEC-21,3,O20
HUVEC-21_3_O21,HUVEC-21,3,O21
HUVEC-21_3_O22,HUVEC-21,3,O22
HUVEC-21_3_O23,HUVEC-21,3,O23
HUVEC-21_4_B03,HUVEC-21,4,B03
HUVEC-21_4_B04,HUVEC-21,4,B04
HUVEC-21_4_B05,HUVEC-21,4,B05
HUVEC-21_4_B06,HUVEC-21,4,B06
HUVEC-21_4_B07,HUVEC-21,4,B07
HUVEC-21_4_B08,HUVEC-21,4,B08
HUVEC-21_4_B09,HUVEC-21,4,B09
HUVEC-21_4_B10,HUVEC-21,4,B10
HUVEC-21_4_B11,HUVEC-21,4,B11
HUVEC-21_4_B12,HUVEC-21,4,B12
HUVEC-21_4_B13,HUVEC-21,4,B13
HUVEC-21_4_B14,HUVEC-21,4,B14
HUVEC-21_4_B15,HUVEC-21,4,B15
HUVEC-21_4_B16,HUVEC-21,4,B16
HUVEC-21_4_B17,HUVEC-21,4,B17
HUVEC-21_4_B18,HUVEC-21,4,B18
HUVEC-21_4_B19,HUVEC-21,4,B19
HUVEC-21_4_B20,HUVEC-21,4,B20
HUVEC-21_4_B21,HUVEC-21,4,B21
HUVEC-21_4_B22,HUVEC-21,4,B22
HUVEC-21_4_B23,HUVEC-21,4,B23
HUVEC-21_4_C02,HUVEC-21,4,C02
HUVEC-21_4_C04,HUVEC-21,4,C04
HUVEC-21_4_C05,HUVEC-21,4,C05
HUVEC-21_4_C06,HUVEC-21,4,C06
